pub_date,headline
2020-10-24 13:05:07+00:00,"Slamming Trump’s coronavirus response, Biden asks: ‘If this is a success, what’s a failure look like?’"
2020-10-24 14:01:18+00:00,New York City billboards featuring Ivanka Trump and Jared Kushner draw a threatening letter.
2020-10-24 14:45:22+00:00,"‘I voted for a guy named Trump,’ the president said after voting in person in Florida."
2020-10-25 02:30:08+00:00,"Trump, in Wisconsin, says the virus is ‘rounding the turn’ while cases climb."
2020-10-25 09:00:15+00:00,Why Trump Can’t Take Red Counties in North Carolina for Granted
2020-10-25 09:00:18+00:00,"In Miami-Dade County, Younger Cuban Voters Offer Opening for Trump"
2020-10-25 19:26:51+00:00,Times Square Billboards With Ivanka Trump and Jared Kushner Stir Skirmish
2020-10-25 20:44:30+00:00,"With a little more than a week until Election Day, Trump and Biden make closing pitches on ‘60 Minutes.’"
2020-10-25 21:09:26+00:00,N.Y.C. billboards pair Ivanka Trump and Jared Kushner with damning quotes and statistics.
2020-10-25 22:28:02+00:00,Trump Had One Last Story to Sell. The Wall Street Journal Wouldn’t Buy It.
2020-10-25 23:53:13+00:00,Infection of Pence Aides Raises New Questions About Trump’s Virus Response
2020-10-26 01:18:42+00:00,Fights Erupt During ‘Jews for Trump’ Rally in Manhattan
2020-10-26 05:39:24+00:00,"With a little more than a week until Election Day, Trump and Biden make their closing pitches on ‘60 Minutes.’"
2020-10-26 08:10:15+00:00,"With a little more than a week until Election Day, Trump and Biden make their closing pitches on ‘60 Minutes.’"
2020-10-26 09:00:21+00:00,"How the Trump Era Has Strained, and Strengthened, Politically Mixed Marriages"
2020-10-26 12:04:45+00:00,"Trump will hold three Pennsylvania rallies today, Pence goes to Minnesota, no Biden events."
2020-10-26 13:56:59+00:00,"Trump plans to swear Barrett in at the White House later tonight, officials say."
2020-10-26 16:39:34+00:00,Trump’s Weakened Hold on Long Island Puts 2 G.O.P. House Seats at Risk
2020-10-26 19:22:26+00:00,Trump’s Manufacturing Promises Disappoint as Economy Sours
2020-10-26 21:11:40+00:00,"Rallies Are the Core of Trump’s Campaign, and a Font of Lies and Misinformation"
2020-10-27 00:07:37+00:00,"Senate Confirms Barrett, Delivering for Trump and Reshaping the Court"
2020-10-27 03:21:50+00:00,"In Swearing In Barrett, Trump Defiantly Mimics ‘Superspreader’ Rose Garden Ceremony"
2020-10-27 05:44:58+00:00,Looking for clarity on the race? Watch where Trump and Biden travel.
2020-10-27 07:00:22+00:00,How Trump and Bolsonaro Broke Latin America’s Covid-19 Defenses
2020-10-27 07:58:01+00:00,Trump and Bolsonaro weakened Latin America’s health defenses at critical moments.
2020-10-27 09:00:06+00:00,"Win or Lose, It’s Donald Trump’s Republican Party"
2020-10-27 12:19:43+00:00,"As coronavirus cases and hospitalizations rise in Michigan, Trump plans a rally there."
2020-10-27 13:36:17+00:00,Justice Dept. Blocked in Bid to Shield Trump From Rape Defamation Suit
2020-10-27 14:30:05+00:00,Trump’s Second-Term Agenda? Slogans Over Details
2020-10-27 14:30:07+00:00,Obama’s New Gig: Gleefully Needling Trump
2020-10-27 15:12:56+00:00,Whitmer blames Trump’s divisive rhetoric for the plot to kidnap her.
2020-10-27 17:01:00+00:00,"Trump Wants to Pick Off Nevada. But Biden Is Holding a Lead, Our Poll Shows."
2020-10-27 17:28:21+00:00,"Biden holds a steady lead in Nevada, which Trump hopes to flip, Times/Siena poll shows."
2020-10-27 17:42:47+00:00,Obama jabs that Trump is ‘jealous of Covid’s media coverage.’
2020-10-27 18:04:59+00:00,"As Election Nears, Trump Makes a Final Push Against Climate Science"
2020-10-27 19:12:43+00:00,Trump Appointee Rescinds Rule Shielding Government News Outlets From Federal Tampering
2020-10-27 21:26:29+00:00,How Trump Maneuvered His Way Out of Trouble in Chicago
2020-10-27 21:41:37+00:00,Trump Allies Amp Up Fight Over Tech’s Legal Shield Before Election
2020-10-27 22:46:53+00:00,"U.S. reports more than 500,000 cases in a week, a record, as the Trump administration says it ended the pandemic."
2020-10-27 23:08:10+00:00,"Biden, Invoking F.D.R., Tries to Siphon Off Trump Voters in Georgia"
2020-10-28 00:55:58+00:00,Trump Campaign Website Is Defaced by Hackers
2020-10-28 02:32:31+00:00,"Facebook Removes Trump and Biden Ads, Saying They Could Mislead Voters"
2020-10-28 05:00:04+00:00,The Trump campaign website is defaced by hackers.
2020-10-28 07:47:55+00:00,"Since 2010, Trump’s lenders have forgiven $287 million in debt, much tied to a Chicago project."
2020-10-28 09:00:29+00:00,Forget the Polls: This Chinese Indicator Is Flashing ‘Trump’
2020-10-28 09:00:30+00:00,"Donald Trump Made Them Furious, and Organized. Now Is the Big Test."
2020-10-28 09:26:56+00:00,"Trump made them furious, and organized. Now is the big test."
2020-10-28 12:08:36+00:00,"Today: Trump and Harris head to Arizona, Pence to Wisconsin and Michigan, Biden speaks on the virus."
2020-10-28 15:25:49+00:00,Several people went to hospitals after a Trump rally in Omaha where hundreds were stranded in the cold.
2020-10-28 19:32:03+00:00,"Biden and Trump will both campaign in Tampa on Thursday, though not at the same time."
2020-10-28 21:11:47+00:00,"At Arizona rally, Trump says the country is ‘rounding the turn,’ despite a record number of virus cases."
2020-10-28 22:11:00+00:00,Trump claims the nation is ‘rounding the turn’ on the virus as cases climb; Biden vows to ‘deal honestly with the American people.’
2020-10-28 23:00:10+00:00,"Trump’s Closing Argument on Virus Clashes With Science, and Voters’ Lives"
2020-10-29 02:56:02+00:00,"Trump wrested control from doctors as the pandemic grew, Jared Kushner told an interviewer."
2020-10-29 04:23:24+00:00,"Florida, where Trump and Biden converged, is in the ‘red zone’ for coronavirus cases."
2020-10-29 05:03:57+00:00,"Trump’s closing argument on the virus clashes with science, and voters’ lives."
2020-10-29 06:41:19+00:00,Jimmy Fallon: ‘Even Trump Supporters Are Turning Blue’
2020-10-29 07:00:07+00:00,Stefanik’s Loyalty to Trump Is Flashpoint in $16 Million N.Y. Race
2020-10-29 08:13:40+00:00,"Trump wrested control from doctors as the pandemic grew, Jared Kushner told an interviewer."
2020-10-29 09:00:17+00:00,Texas Is a Tossup. So Why Won’t Trump or Biden Campaign There?
2020-10-29 09:00:29+00:00,Turkish Bank Case Showed Erdogan’s Influence With Trump
2020-10-29 09:00:29+00:00,"Facing Gap in Pennsylvania, Trump Camp Tries to Make Voting Harder"
2020-10-29 10:18:02+00:00,"Trailing in Pennsylvania, the Trump camp tries to make it harder to cast a vote."
2020-10-29 13:19:13+00:00,A $265 million feel-good P.R. effort to boost Trump on the coronavirus draws Democrats’ ire.
2020-10-29 13:50:34+00:00,What Trump’s disrespectful treatment of Martha McSally says about his own struggles.
2020-10-29 14:31:45+00:00,The Trump campaign celebrated a growth record that Democrats downplayed.
2020-10-29 16:22:57+00:00,A campaign-closing R.N.C. ad acknowledges what Trump played down: the pandemic and unemployment.
2020-10-29 23:53:29+00:00,"Trump and Biden Converge in Florida, an Elusive Prize Still Up for Grabs"
2020-10-30 00:12:45+00:00,Trump’s Hard-Line Immigration Policies Go Before Voters
2020-10-30 05:03:35+00:00,Biden and Trump will criss-cross the Midwest as the campaign enters its last weekend.
2020-10-30 05:33:09+00:00,A vote-counting official in Florida who gave money to Trump’s campaign resigns.
2020-10-30 09:00:25+00:00,"2016 Nonvoters, a Key Prize for Biden and Trump, Turn Out in Droves"
2020-10-30 09:00:32+00:00,"In Trump and Biden, a Choice of Teetotalers for President"
2020-10-30 09:02:45+00:00,What Makes a Man Manly? Trump and Biden Offer Competing Answers
2020-10-30 09:09:27+00:00,"2016 nonvoters, a key prize for Biden and Trump, turn out in droves."
2020-10-30 09:43:04+00:00,"Trump and Biden share one quality, at least: Neither man drinks."
2020-10-30 10:43:36+00:00,"In Pandemic U.K., Brexit Is an Afterthought, as Is Trump"
2020-10-30 10:50:09+00:00,Trump remakes his election night plans.
2020-10-30 13:30:15+00:00,"Donald Trump Jr. said virus deaths had fallen to ‘almost nothing’ as over 1,000 died in the U.S."
2020-10-30 14:44:38+00:00,Brexit Britain looks ready to turn the page on Trump.
2020-10-30 15:03:48+00:00,"Daily schedules: Trump and Biden in Minnesota and Wisconsin, Harris in Texas, Pence in Arizona."
2020-10-30 15:15:06+00:00,Behind the Cover: Trump and the G.O.P.
2020-10-30 15:25:19+00:00,How a Century of Real-Estate Tax Breaks Enriched Donald Trump
2020-10-30 17:33:54+00:00,"As Trump and Biden criss-cross the Midwest, the key could be ‘a purple region within a purple state.’"
2020-10-30 18:52:38+00:00,"Trump will finish with a two-day, 10-event dash ending in Grand Rapids, the site of his last 2016 rally."
2020-10-30 19:17:29+00:00,"Lil Wayne, Latest Rapper in Trump’s Orbit, Sees Backlash Over Photo"
2020-10-30 19:19:42+00:00,"Trump, in Michigan, calls Laura Ingraham ‘politically correct’ for wearing a mask."
2020-10-30 20:34:52+00:00,Undecided Voters Could Still Decide the Election. They Tend to Dislike Trump.
2020-10-30 21:08:53+00:00,Most Conservative Christians Support Trump. Will They Help Him Win Again?
2020-10-30 21:20:28+00:00,Trump Is Said to Set Aside Career Intelligence Briefer to Hear From Advisers Instead
2020-10-30 23:43:02+00:00,"Time Running Short, Trump and Biden Return to Northern Battlegrounds"
2020-10-31 02:29:38+00:00,"After Trump accuses doctors of profiteering, medical professionals push back."
2020-10-31 05:00:41+00:00,Trump will barnstorm Pennsylvania as both campaigns focus on the crucial state.
2020-10-31 07:00:09+00:00,He’s a Rare House Republican in a District Trump Lost. Can He Hold On?
2020-10-31 09:00:04+00:00,Trump Dismisses Virus Coverage and Biden Dismisses Virus Leadership: This Week in the 2020 Race
2020-10-31 09:02:45+00:00,"Fueled by Cash, Health Care and Trump’s Woes, Democrats Aim for Senate Control"
2020-10-31 17:12:04+00:00,Did President Trump Keep His First-Term Promises? Let’s Look at 5 of Them
2020-10-31 17:12:08+00:00,Can Trump Woo Enough Black Men to Hurt Biden in Battleground States?
2020-10-31 17:27:32+00:00,The ‘Wall’ Is Still Motivating Voters. But This Time Is It Against Trump?
2020-10-31 19:03:21+00:00,Biden and Surrogates Hit Trump on Taxes in Closing Argument
2020-10-31 20:30:45+00:00,Vehicles flying Trump flags try to force a Biden-Harris campaign bus off a highway in Texas.
2020-10-31 22:42:46+00:00,Trump Camp Uses Online Gimmick to Fuel Donations Into December
2020-10-31 23:52:55+00:00,Stanford Study Seeks to Quantify Infections Stemming From Trump Rallies
2020-11-01 06:28:55+00:00,Vehicles flying Trump flags try to force a Biden-Harris campaign bus off a highway in Texas.
2020-11-01 06:28:57+00:00,"Trump moves Florida rally up by two hours, but it could still run afoul of a local curfew."
2020-11-01 10:00:22+00:00,"Election at Hand, Biden Leads Trump in Four Key States, Poll Shows"
2020-11-01 10:18:44+00:00,Trump is counting on efforts to target potential supporters who sat out in 2016.
2020-11-01 15:31:45+00:00,"Trump is visiting five states on Sunday, while Biden focuses on Pennsylvania."
2020-11-01 16:06:45+00:00,"To Trump, ‘the Polls That Matter’ Point to Victory. The Rest Are ‘Fake.’"
2020-11-01 17:21:48+00:00,"Welcome to November. For Trump, the October Surprise Never Came."
2020-11-01 18:53:20+00:00,"Trump, Venezuela and the Tug-of-War Over a Strongman"
2020-11-01 20:01:14+00:00,"Trump, Biden and the Tough Guy, Nice Guy Politics of 2020"
2020-11-01 21:08:48+00:00,Tests Show Genetic Signature of Virus That May Have Infected President Trump
2020-11-01 23:05:20+00:00,"Trump defends Texas drivers who surrounded Biden bus, while the president’s supporters block traffic in New York and New Jersey."
2020-11-01 23:55:12+00:00,"Both Candidates Agree: Trump’s Crowds Are Bigger, and They’re OK With That"
2020-11-02 00:47:16+00:00,Trump Backers Block Highways as Election Tensions Play Out in the Streets
2020-11-02 01:04:26+00:00,"In Dash to Finish, Biden and Trump Set Up Showdown in Pennsylvania"
2020-11-02 07:02:04+00:00,Trump amps up uncertainty and plays down the pandemic as a chaotic campaign races to its conclusion.
2020-11-02 07:02:04+00:00,"At late-night rally, Trump suggests he may fire Fauci ‘after the election.’"
2020-11-02 08:00:14+00:00,This Is an Election Story That Mentions Neither Biden Nor Trump
2020-11-02 10:00:15+00:00,What Trump Needs to Win: A Polling Error Much Bigger Than 2016’s
2020-11-02 10:00:22+00:00,"Win or Lose, Trump and Biden’s Parties Will Plunge Into Uncertainty"
2020-11-02 13:45:11+00:00,"Trump hits North Carolina, Pennsylvania, Michigan and Wisconsin as Biden visits Ohio and Pennsylvania."
2020-11-02 14:00:07+00:00,It’s Not Just Suburban Women. A Lot of Groups Have Turned Against Trump.
2020-11-02 19:01:22+00:00,"Trump says he will declare victory ‘when there is victory, if there is victory.’"
2020-11-02 19:39:12+00:00,Biden campaign: ‘Under no scenario’ will Trump be declared a winner on election night.
2020-11-02 19:55:22+00:00,"As Election Day Arrives, Trump Shifts Between Combativeness and Grievance"
2020-11-02 21:37:01+00:00,"Pelosi: If Trump won’t concede, ‘why would I care?’"
2020-11-02 21:54:22+00:00,"In an Arizona border city, no Biden but long memories on Trump."
2020-11-02 22:59:14+00:00,"To prove his Trump credentials, Doug Collins, Georgia Senate candidate, campaigns with Roger Stone."
2020-11-02 23:48:14+00:00,Trump’s ‘Public Charge’ Immigration Rule Is Vacated by Federal Judge
2020-11-03 00:03:17+00:00,Two final swing state polls give Biden a slight edge over Trump in Ohio and Florida.
2020-11-03 00:32:05+00:00,"In the Trump Campaign, Government Agencies and Officials Have Often Provided Help"
2020-11-03 01:01:31+00:00,"Undeterred by Pandemic, Americans Prepare to Deliver Verdict on Trump"
2020-11-03 02:08:44+00:00,The One Pollster in America Who Is Sure Trump Is Going to Win
2020-11-03 02:41:48+00:00,Fact-Checking Trump’s Claim That He ‘Prepaid Millions’ in Income Taxes
2020-11-03 04:07:16+00:00,President Trump’s 2020
2020-11-03 04:37:20+00:00,The Trump campaign weighs in on Joni Ernst’s tight Senate race in Iowa.
2020-11-03 05:23:39+00:00,Birx Issues Blunt Coronavirus Warning Starkly at Odds With Trump
2020-11-03 06:17:21+00:00,"In midnight vote, Biden sweeps Dixville Notch. Trump takes another New Hampshire town."
2020-11-03 12:10:26+00:00,Election Day: Biden visits his hometown. Trump will speak to Republicans in Virginia.
2020-11-03 14:56:05+00:00,"In a historically Republican suburb of Pittsburgh, voters debate whether to give Trump a second term."
2020-11-03 17:22:18+00:00,"Melania Trump votes in person, maskless."
2020-11-03 17:51:53+00:00,Biden is in Pennsylvania. Trump is in Washington. Here’s what the candidates are doing today.
2020-11-03 19:15:10+00:00,"After Twitter Labels Trump’s Tweet About Pennsylvania, Its Spread Slows"
2020-11-03 20:07:19+00:00,"The Trump campaign set up ‘war rooms’ in the White House complex, blurring politics and government."
2020-11-03 20:16:06+00:00,"‘I feel very good,’ President Trump tells campaign workers during an Election Day visit to a Republican office."
2020-11-03 20:39:37+00:00,The Trump campaign has set up two ‘war rooms’ in the White House complex
2020-11-03 21:02:34+00:00,"With Winter Coming and Trump Still in Charge, Virus Experts Fear the Worst"
2020-11-03 22:00:09+00:00,"In ‘Knife’s Edge’ Pennsylvania, Trump’s Fortunes Rely on His Rural Base"
2020-11-03 22:07:07+00:00,The first races are called for Trump and Biden as the country waits on swing state results.
2020-11-03 23:00:09+00:00,Biden Says Trump Is ‘Not Who We Are.’ Do Voters Agree?
2020-11-03 23:41:10+00:00,Trump Ally Tweets Misleading Images of Philadelphia Voting
2020-11-04 00:09:04+00:00,"In Florida, Trump shows strength with Latino voters."
2020-11-04 01:26:50+00:00,Trump holds Ohio and Iowa as Biden takes New Hampshire.
2020-11-04 02:58:10+00:00,Trump’s path is much narrower if he loses Ohio. Early tallies in the state give Biden reason to hope.
2020-11-04 03:09:15+00:00,Why The A.P. called Virginia for Biden when early results showed him behind Trump.
2020-11-04 04:45:57+00:00,"Rep. Elise Stefanik, Called ‘Republican Star’ by Trump, Wins 4th Term"
2020-11-04 05:43:52+00:00,Big gains among Latinos in the Miami area power Trump to victory in Florida.
2020-11-04 06:05:12+00:00,Which Battleground States Did Trump Win in 2016?
2020-11-04 06:17:49+00:00,"As America Awaits a Winner, Trump Falsely Claims He Prevailed"
2020-11-04 06:25:11+00:00,"Trump, attacking the democratic process, falsely says he won."
2020-11-04 07:45:20+00:00,"With no winner in the presidential race, Trump falsely asserts that he has prevailed."
2020-11-04 09:08:33+00:00,"Fox News Made a Big Call in Arizona, Buoying Biden and Angering Trump"
2020-11-04 09:28:42+00:00,TV Anchors and Pundits Criticize Trump’s Baseless Claims of Fraud
2020-11-04 10:59:34+00:00,The path to 270: How Biden and Trump can each win the presidency.
2020-11-04 12:03:05+00:00,"A Biden-Trump Stalemate, for Now"
2020-11-04 13:16:15+00:00,"Lesson of the Day: ‘As America Awaits a Winner, Trump Falsely Claims He Prevailed’"
2020-11-04 14:03:58+00:00,"Trump, Biden and Dressing for No Victory"
2020-11-04 17:05:10+00:00,"The view in Pennsylvania: Democrats are confident, even as the Trump team considers legal challenges."
2020-11-04 17:06:13+00:00,Biden team says he is ‘on track to win’ as Trump campaign predicts wins in Arizona and Pennsylvania.
2020-11-04 18:01:24+00:00,Trump is turning to the courts as his options narrow.
2020-11-04 18:41:54+00:00,Trump’s campaign manager wants a recount in Wisconsin. Here’s how it would work.
2020-11-04 21:08:08+00:00,"Twitter Clamped Down on Trump, but Army of Accounts Spread His Message"
2020-11-04 23:10:21+00:00,Fox News Helped Fuel Trump’s Rise. Now It’s Reporting on a Possible Fall.
2020-11-04 23:33:27+00:00,Fox’s Arizona Call for Biden Flipped the Mood at Trump Headquarters
2020-11-04 23:40:49+00:00,Pennsylvania Remains Up for Grabs as Trump and Biden Assert Confidence
2020-11-05 00:07:18+00:00,Twitter flags posts by Trump that made premature claims of victory or baseless ones about election fraud.
2020-11-05 00:17:28+00:00,The Polls Underestimated Trump — Again. Nobody Agrees on Why.
2020-11-05 00:26:48+00:00,"With His Path to Re-election Narrowing, Trump Turns to the Courts"
2020-11-05 06:22:46+00:00,"With Arizona too close to call, Trump supporters gather at a vote-counting site in Phoenix."
2020-11-05 07:03:33+00:00,Biden is closing the gap on Trump in Georgia.
2020-11-05 11:22:50+00:00,Pennsylvania: Biden chips away at Trump’s lead with votes still left to tally.
2020-11-05 16:20:05+00:00,"Trump’s defiant campaign manager declares, ‘Donald Trump is alive and well.’"
2020-11-05 21:05:44+00:00,"As the counting continues, Biden cuts into Trump’s lead in Pennsylvania and Georgia."
2020-11-05 21:05:47+00:00,"James Baker, a veteran of the 2000 Florida recount, says Trump should not try to stop vote counting."
2020-11-05 21:33:55+00:00,Georgia: Biden closes gap with Trump to fewer than 500 votes.
2020-11-05 22:33:41+00:00,Twitter Has Labeled 38% of Trump’s Tweets Since Tuesday
2020-11-05 22:42:24+00:00,Fox News Meets Trump’s Fraud Claims With Skepticism
2020-11-05 23:10:55+00:00,"After a Big Trump Win, ‘It’s Really Hard to Argue Florida Is a True Swing State’"
2020-11-06 00:15:30+00:00,Flashbacks to Florida in 2000 as Trump Heads to Court to Save His Presidency
2020-11-06 00:35:15+00:00,Secretaries of State in Spotlight as Trump Ratchets Up Attacks to Sow Doubt
2020-11-06 01:43:16+00:00,Major Networks Cut Away From Trump’s Baseless Fraud Claims
2020-11-06 02:06:42+00:00,Trump’s Stunning News Conference
2020-11-06 04:22:27+00:00,"In Torrent of Falsehoods, Trump Claims Election Is Being Stolen"
2020-11-06 09:49:37+00:00,"After erasing deficit, Biden now leads Trump in Georgia."
2020-11-06 09:57:37+00:00,"More Republicans assail Trump’s false claims of election fraud, while others defend them."
2020-11-06 09:57:37+00:00,"Trump lies in the White House briefing room, and the networks pull the plug."
2020-11-06 10:18:31+00:00,"Trump’s lead shrinks in Pennsylvania, with new results expected soon."
2020-11-06 12:24:30+00:00,The Media’s Complicated Relationship With Trump
2020-11-06 17:30:48+00:00,"Van Drew, Who Switched Parties and Backed Trump, Keeps N.J. House Seat"
2020-11-06 19:25:48+00:00,Trump’s False Election Fraud Claims Split Republicans
2020-11-06 20:29:53+00:00,How Trump’s Florida victory could influence future Republican campaigns.
2020-11-06 22:10:12+00:00,How Twitter Policed Trump During the Election
2020-11-06 23:34:44+00:00,New York Post Shifts Tone on Trump as a Top Editor Plans His Own Exit
2020-11-07 00:14:56+00:00,"With No Evidence of Fraud, Trump Fails to Make Headway on Legal Cases"
2020-11-07 04:26:39+00:00,"Six in White House, Including Trump’s Chief of Staff, Have the Coronavirus"
2020-11-07 07:20:34+00:00,"Six White House aides, including Trump’s chief of staff, have the coronavirus."
2020-11-07 09:13:09+00:00,"Pennsylvania’s vote count crawls forward, as Trump scores a minor legal victory."
2020-11-07 12:48:22+00:00,The Supreme Court hands Trump a small victory in Pennsylvania’s vote count.
2020-11-07 12:48:22+00:00,Biden defeats Trump in Nevada.
2020-11-07 16:31:06+00:00,"Biden Wins Presidency, Ending Four Tumultuous Years Under Trump"
2020-11-07 17:25:41+00:00,President Trump vows to keep up legal battle after Joe Biden is declared the winner.
2020-11-07 18:17:55+00:00,"Van Jones, breaking down on CNN, invokes George Floyd’s words in declaring Trump’s loss a ‘vindication.’"
2020-11-07 18:53:01+00:00,"For Trump voters, shock, disappointment and disbelief."
2020-11-07 19:00:53+00:00,"For a Trump Fan, a Week When Victory Ebbed Away"
2020-11-07 20:59:21+00:00,"Denial, and Resignation, From Trump and a Handful of Aides"
2020-11-07 23:42:30+00:00,Top Republicans Are Silent on Biden Victory as Trump Refuses to Concede
2020-11-08 06:17:03+00:00,We followed one Trump supporter from elation to resignation.
2020-11-08 06:28:13+00:00,‘Saturday Night Live’ Sends Off Trump With a Ballad
2020-11-08 10:00:12+00:00,‘It’s Such a Relief’: Biden Voters Rebuild a Wall That Trump Smashed
2020-11-08 10:00:13+00:00,"In Pennsylvania, Trump Voter Fury Foretells a Nation Still Divided"
2020-11-08 10:00:15+00:00,Biden Could Roll Back Trump Agenda With Blitz of Executive Actions
2020-11-08 14:15:41+00:00,"Trump supporters in Pennsylvania are furious, and they’re not going away."
2020-11-08 16:34:34+00:00,What’s Next for Trump? The Family Business Awaits His Return
2020-11-08 16:39:26+00:00,Republican congressional leaders remain silent on Biden victory as Trump refuses to concede.
2020-11-08 20:31:31+00:00,Christian Conservatives Respond to Trump’s Loss and Look Ahead
2020-11-09 01:00:06+00:00,The Trump Presidency Is Ending. So Is Maggie Haberman’s Wild Ride.
2020-11-09 02:37:03+00:00,"Lesson of the Day: ‘Biden Wins Presidency, Ending Four Tumultuous Years Under Trump’"
2020-11-09 08:00:13+00:00,How Democrats Missed Trump’s Appeal to Latino Voters
2020-11-09 09:28:53+00:00,Trump Lost the Race. But Republicans Know It’s Still His Party.
2020-11-09 10:00:07+00:00,71 Million People Voted for Trump. They’re Not Going Anywhere.
2020-11-09 10:00:20+00:00,"Even as Trump Cut Immigration, Immigrants Transformed U.S."
2020-11-09 10:36:11+00:00,"Buffeted by Trump, China Has Little Hope for Warmer Relations With Biden"
2020-11-09 15:05:02+00:00,"Business Leaders, Drawn Into Fray by Trump, See Chance to Step Back"
2020-11-09 18:00:54+00:00,"Trump Fires Mark Esper, Defense Secretary Who Opposed Use of Troops on U.S. Streets"
2020-11-09 18:33:36+00:00,What Will Trump’s Most Profound Legacy Be? Possibly Climate Damage
2020-11-09 20:34:26+00:00,Trump’s Fury Feeds Moscow and Beijing Accounts of U.S. Chaos
2020-11-09 21:30:47+00:00,Trump’s Defeat Weakens Boris Johnson in Urgent Brexit Talks
2020-11-09 22:43:36+00:00,Trump Put Down Philadelphia. The City Got Payback.
2020-11-09 22:48:24+00:00,Growing Discomfort at Law Firms Representing Trump in Election Lawsuits
2020-11-09 22:54:41+00:00,Trump Administration Removes Scientist in Charge of Assessing Climate Change
2020-11-09 23:44:35+00:00,Affirmative Action Cases May Reach Supreme Court Even Without Trump
2020-11-10 01:09:42+00:00,"Republicans Back Trump’s Refusal to Concede, Declining to Recognize Biden"
2020-11-10 01:24:50+00:00,How Trump’s Refusal to Concede Affects Biden’s National Security Transition
2020-11-10 01:27:12+00:00,Trump Appointee Stands Between Biden’s Team and a Smooth Transition
2020-11-10 04:56:38+00:00,Trump Forms PAC in Hopes of Keeping Hold on G.O.P.
2020-11-10 10:00:14+00:00,Who’s Going to Tell Him? Republicans Shy From Asking Trump to Concede
2020-11-10 10:00:16+00:00,"After Trump’s Tariffs and Insults, Canada Is Relieved at Biden’s Win"
2020-11-10 12:00:20+00:00,The G.O.P. Lines Up Behind Trump
2020-11-10 13:27:18+00:00,"As the transition begins, the stark contrast between Biden and Trump persists."
2020-11-10 13:27:19+00:00,A Trump appointee stands between Biden’s team and a transition to a new administration.
2020-11-10 13:38:02+00:00,A Trump loyalist is installed at the National Security Agency.
2020-11-10 14:16:49+00:00,"In hopes of keeping his hold on the G.O.P., Trump plans a leadership PAC."
2020-11-10 14:43:25+00:00,"Someone’s got to tell Trump he lost, but Republicans are loath to raise their hands."
2020-11-10 18:46:45+00:00,"Shocked by Trump’s Loss, QAnon Struggles to Keep the Faith"
2020-11-10 19:41:19+00:00,Does Trump’s Defeat Signal the Start of Populism’s Decline?
2020-11-10 20:00:31+00:00,"Pompeo backs Trump’s actions to contest election results, and Biden calls them ‘an embarrassment.’"
2020-11-10 22:58:52+00:00,Why a Trump Loss May Be No Match for Rupert Murdoch’s Realpolitik
2020-11-11 00:37:21+00:00,"Fighting Election Results, Trump Employs a New Weapon: The Government"
2020-11-11 07:15:26+00:00,Jimmy Kimmel: Trump Is a Reality Show Host Who Can’t Accept Reality
2020-11-11 17:15:33+00:00,"Drudge Report, a Former Trump Ally, Looks to Biden"
2020-11-11 17:34:42+00:00,Biden commemorates Veterans Day in Philadelphia as Trump goes to Arlington.
2020-11-11 17:47:06+00:00,Was Reagan a Precursor to Trump? A New Documentary Says Yes
2020-11-11 19:03:30+00:00,How Trump Lost Sports as a Political Strategy
2020-11-11 19:09:15+00:00,Sizing Up Trump’s Legacy
2020-11-11 20:26:00+00:00,Ken Paxton Fought Trump’s Legal Wars From Texas. Now He’s in Trouble.
2020-11-11 21:25:01+00:00,"No, Dominion voting machines did not delete Trump votes."
2020-11-11 23:25:59+00:00,Trump’s Post-Election Tactics Put Him in Unsavory Company
2020-11-11 23:57:08+00:00,Trump’s election tactics put him in unsavory company.
2020-11-12 00:56:32+00:00,Trump Stacks the Pentagon and Intel Agencies With Loyalists. To What End?
2020-11-12 01:02:33+00:00,"For Pence, the Future Is Tied to Trump as Much as the Present Is"
2020-11-12 07:39:56+00:00,"Trump’s Legacy Is Already Tarnished, Stephen Colbert Says"
2020-11-12 10:00:21+00:00,President Trump’s Show Has Been Canceled
2020-11-12 12:01:34+00:00,Biden Plans as Trump Holds Out
2020-11-12 13:29:40+00:00,Trump has installed loyalists at the Pentagon and intelligence agencies. But to what end?
2020-11-12 14:01:42+00:00,"Republicans, with an eye to keeping Trump’s support in Georgia, let his election dispute play out."
2020-11-12 14:31:12+00:00,The Trump presidency is ending. What does that mean for Pence?
2020-11-12 16:50:15+00:00,Trump’s election tactics put him in unsavory company.
2020-11-12 17:32:34+00:00,"Corey Lewandowski, a Trump campaign adviser, has tested positive for the virus."
2020-11-12 17:43:33+00:00,"No, there is not a lot of good evidence behind the Trump suits."
2020-11-12 18:48:58+00:00,Can Trump still win? No. He’s already lost.
2020-11-12 21:12:44+00:00,"Trump rebuffs Biden transition team as virus, national security hang in the balance."
2020-11-12 23:24:07+00:00,Trump Bars Investment in Chinese Firms With Military Ties
2020-11-13 00:10:37+00:00,"Trump Rebuffs Biden Transition Team, Setting Off Virus and National Security Risks"
2020-11-13 00:16:02+00:00,Small Cracks Emerge in G.O.P. Support for Trump’s Baseless Fraud Claims
2020-11-13 00:41:45+00:00,Trump Floats Improbable Survival Scenarios as He Ponders His Future
2020-11-13 02:58:15+00:00,Election Officials Directly Contradict Trump on Voting System Fraud
2020-11-13 07:09:51+00:00,Jimmy Kimmel Has a Name for Trump’s Refusal to Concede: ‘Squattergate’
