pub_date,headline
2015-12-23 01:50:57+00:00,"Resolute Obama Marks 5 Years After ‘Don’t Ask, Don’t Tell’"
2015-12-23 18:34:48+00:00,Checking Up On Obamacare
2015-12-23 23:14:48+00:00,The Obamas’ Holiday Playlist Is Posted on Spotify
2015-12-24 22:30:18+00:00,Marco Rubio Looks in the Mirror and Sees a Republican Obama
2015-12-27 19:43:39+00:00,Obama The Job-Killer
2015-12-28 01:55:20+00:00,Obama’s ‘Boots on the Ground’: U.S. Special Forces Are Sent to Tackle Global Threats
2015-12-28 18:21:03+00:00,Clinton and Obama Top U.S. Poll on Most Admired People
2015-12-29 23:40:19+00:00,Texas Urges Supreme Court to Reject Appeal on Obama’s Immigration Program
2015-12-30 18:53:12+00:00,Martin O’Malley Urges Obama Administration to Rethink Immigration Raids
2015-12-31 00:45:19+00:00,"Thanks, Obama: Highest Earners’ Tax Rates Rose Sharply in 2013"
2015-12-31 17:55:11+00:00,"Seinfeld and Obama, Chatting in a Corvette"
2016-01-01 16:08:54+00:00,Obama to Consider Executive Actions on Gun Violence
2016-01-02 22:54:50+00:00,Foreign-Policy Trips Fill Obama’s Schedule for Final Year
2016-01-03 14:25:40+00:00,Obama to Hold Town Hall Meeting on Gun Violence
2016-01-03 18:09:11+00:00,G.O.P. Candidates Warn of Obama’s Actions on Guns
2016-01-04 00:52:40+00:00,Calculated Candor Inside Obama’s Off-the-Record Briefings
2016-01-04 10:00:20+00:00,"As Voting for Successor Nears, Obama Seeks to Keep the Spotlight"
2016-01-04 11:40:23+00:00,House Returns From Break With Plan to Send Health Care Repeal to Obama’s Desk
2016-01-04 21:28:28+00:00,Obama to Expand Gun Background Checks and Tighten Enforcement
2016-01-05 11:00:13+00:00,Conservative Group Sends G.O.P. Candidates a Letter Demanding Repeal of Obama’s Health Care Law
2016-01-05 12:30:36+00:00,Obama’s Effort to Go It Alone on Guns Brings Republicans Together
2016-01-05 16:17:28+00:00,Tearful Obama Outlines Steps to Curb Gun Deaths
2016-01-06 01:50:12+00:00,"To San Bernardino, Obama’s Gun Plan Goes Too Far or Falls Short"
2016-01-06 09:52:43+00:00,"News Q’s | Tearful Obama, Announcing Gun Control Steps, Condemns Shootings"
2016-01-06 11:40:11+00:00,Senator Chris Murphy Says Obama’s Actions on Guns Are ‘Necessary but Totally Insufficient’
2016-01-06 20:47:54+00:00,Obama to Nominate Joseph Votel as Head of U.S. Central Command
2016-01-06 23:05:10+00:00,House Votes to Send Bill to Repeal Health Law to Obama’s Desk
2016-01-07 12:00:39+00:00,"Obama to Hold Event on Gun Efforts, Hoping to Reach Outside the Choir"
2016-01-07 16:51:54+00:00,Obama Pleads for Stricter Gun Laws and Faces Tough Questioning
2016-01-07 20:35:50+00:00,‘The Creeping Expansion of Gun Control Laws’: Readers on Obama’s Executive Actions
2016-01-08 01:06:15+00:00,Obama’s Gun Initiative Seen as Having Limited Effect on Unlicensed Dealers
2016-01-08 01:32:35+00:00,Obama Administration Optimistic About Health Plan Goal
2016-01-08 10:00:26+00:00,A Rush of Central Americans Complicates Obama’s Immigration Task
2016-01-08 12:00:23+00:00,Obama and Trump Events Highlight a Central Divide on Guns
2016-01-08 17:25:17+00:00,Obama Shifts Online Strategy on ISIS
2016-01-08 17:42:36+00:00,"No ‘Making a Murderer’ Pardon From Obama, White House Says"
2016-01-08 19:24:18+00:00,Obama to Leave Empty Seat for Gun Victims in State of the Union Audience
2016-01-08 19:27:32+00:00,Obama Vetoes Bill to Repeal Health Law and End Planned Parenthood Funding
2016-01-08 23:15:25+00:00,Obama’s Pledge on Gun Control Sets Off Skirmish Between Hillary Clinton and Bernie Sanders
2016-01-10 20:33:55+00:00,"In Final State of the Union Address, Obama Aims to Set Tone for ’16 Campaign"
2016-01-10 20:45:55+00:00,Obama’s Legacy May Hinge on Endurance of His Achievements
2016-01-10 21:49:15+00:00,Obama’s Guests at State of the Union Include Syrian Refugee and Mexican Immigrant
2016-01-12 02:19:46+00:00,President Obama to Focus on American Potential in 2016
2016-01-12 05:35:42+00:00,Joe Biden Says Obama Offered Financial Help During Son’s Illness
2016-01-12 09:28:34+00:00,Reflecting on Obama's Presidency 
2016-01-12 10:15:13+00:00,Sitting With Michelle Obama to Stand for State of the Union Themes
2016-01-12 12:00:22+00:00,"Poll Watch: Obama’s Gun Policies Are Popular, but Verdict Is Mixed on Other Issues"
2016-01-12 12:30:34+00:00,"In Final State of the Union Address, Obama May Set Aside Convention"
2016-01-12 18:27:59+00:00,Obama Confronts Americans’ Fears in State of the Union Speech
2016-01-12 23:00:20+00:00,Google Picks Former Obama Adviser to Lead Global Public Policy
2016-01-13 02:45:20+00:00,Hillary Clinton Releases Ad Supporting Obama’s Gun Control Efforts
2016-01-13 03:13:18+00:00,My Take on Obama’s State of the Union Address
2016-01-13 05:17:14+00:00,"Obama Speech Points to Successes, as Would-Be Successors Look On"
2016-01-13 10:00:25+00:00,"Obama, in Nebraska and Louisiana, Aims to Kick Off Discussions on Future"
2016-01-13 10:28:01+00:00,"At State of the Union, Michelle Obama Wears Her Optimism for All to See"
2016-01-13 11:00:22+00:00,"For Better Politics, Obama Says, ‘We Have to Change the System’"
2016-01-13 17:23:22+00:00,Readers React to Obama’s Final State of the Union Address
2016-01-13 22:27:41+00:00,"Hillary Clinton Ad Seconds Obama on Guns, Rebuking Bernie Sanders"
2016-01-14 17:28:54+00:00,Verbatim: Barack Obama on Michelle Obama’s Presidential Ambitions
2016-01-14 18:08:39+00:00,No Comment Necessary: Paul Ryan Attacks Obama For Criticizing Muslim Ban
2016-01-15 00:40:37+00:00,"In Conservative Louisiana, Obama Finds Little but Love"
2016-01-15 01:53:07+00:00,"In Climate Move, Obama Halts New Coal Mining Leases on Public Lands"
2016-01-16 00:13:56+00:00,"Dog Pants? Show a Little More Fur, Obama Says"
2016-01-18 01:44:53+00:00,Obama’s Goal to Wipe Out Malaria May Be a Dream Too Far
2016-01-19 14:32:02+00:00,Supreme Court to Hear Challenge to Obama Immigration Actions
2016-01-20 02:21:41+00:00,President Obama May Require Federal Contractors to List Campaign Gifts
2016-01-20 11:30:19+00:00,"Obama to Visit Detroit to Herald Auto Industry, With Flint’s Water Crisis as Backdrop"
2016-01-20 15:22:43+00:00,"Obama, Visiting Detroit, Lauds Auto Industry Recovery"
2016-01-20 23:29:28+00:00,Obama Relaxes Rules for Striking ISIS in Afghanistan
2016-01-22 02:09:54+00:00,McConnell Clears Path for Debate on Giving Obama Broad Powers to Combat ISIS
2016-01-23 01:18:42+00:00,"Their Boss Stays on the Sideline, but Obama Aides Tilt to Clinton"
2016-01-25 11:45:14+00:00,Obama Calls Republican Vision ‘Unrecognizable’ in 2016 Race
2016-01-25 22:55:25+00:00,Budget Office Lowers Its Forecast for Obamacare Enrollment
2016-01-26 02:39:25+00:00,Obama Bans Solitary Confinement of Juveniles in Federal Prisons
2016-01-26 05:01:03+00:00,Obama to Urge Easing 401(k) Rules for Small Businesses
2016-01-26 23:14:33+00:00,Hillary Clinton on Nominating Obama to the Supreme Court: ‘Great Idea’
2016-01-27 02:55:09+00:00,Bernie Sanders and President Obama to Meet in Oval Office Wednesday
2016-01-27 11:00:06+00:00,Obama to Attend Event at Israeli Embassy Honoring Americans
2016-01-27 13:34:27+00:00,John Kasich Is Called an ‘Obama Republican’ in New Hampshire Ads
2016-01-27 17:35:03+00:00,"Saying ‘We Are All Jews,’ Obama Honors Americans’ Lifesaving Efforts in Holocaust"
2016-01-27 20:08:34+00:00,"After Oval Office Meeting, Bernie Sanders Says Obama Is ‘Evenhanded’ in Primary Race"
2016-01-28 05:01:18+00:00,Obama Takes First Step in a Cancer ‘Moonshot’
2016-01-28 16:04:56+00:00,"For House Democrats, Support for Obama Agenda Came at a Cost"
2016-01-28 18:35:23+00:00,How Two Little-Known Actors Became the Obamas
2016-01-29 05:01:23+00:00,Obama Moves to Expand Rules Aimed at Closing Gender Pay Gap
2016-01-29 16:38:47+00:00,"Katie Fallon, Top Obama Aide, Leaving White House"
2016-01-29 20:00:31+00:00,"Obama Plans Speech in Springfield, Where He Announced Candidacy"
2016-01-30 11:00:03+00:00,Obama’s Budget Urges a Deeper Commitment to Computer Education
2016-01-30 18:51:49+00:00,Uncomfortable Question for Ted Cruz on Obamacare Silences the Room
2016-02-01 17:30:42+00:00,Voter Who Confronted Ted Cruz on Obamacare Said He’s Surprised by the Attention
2016-02-01 22:10:15+00:00,Obama Cleared Way for Today’s Outsider Candidates
2016-02-02 18:57:34+00:00,"Obama and Paul Ryan Have Lunch, and Consider a Wary Truce"
2016-02-02 21:37:34+00:00,Obama Seeks More Than $1 Billion to Fight Opioid Abuse
2016-02-03 11:26:02+00:00,"Obama, in Mosque Visit, Denounces Anti-Muslim Bias"
2016-02-03 11:30:34+00:00,Obama to Visit U.S. Mosque for First Time in Office
2016-02-03 21:46:47+00:00,President Obama Finally Visits an American Mosque
2016-02-04 10:01:07+00:00,Obama Is Pressed to Open Military Front Against ISIS in Libya
2016-02-04 20:36:09+00:00,Obama to Propose a $10-a-Barrel Fee on Oil
2016-02-05 02:18:49+00:00,Obama Praises Colombia’s Peace Efforts With Rebels and Seeks Big Aid Increase
2016-02-05 11:20:46+00:00,Senate Democrats Urge Obama to Form a Response Plan to Zika Virus
2016-02-07 11:37:54+00:00,Obama’s Lofty Plans on Gun Violence Amount to Little Action
2016-02-08 03:31:41+00:00,Obama Revives the Republican Glory Years of Sunnylands Estate
2016-02-08 11:00:47+00:00,Congress Declines to Hear Obama’s Budget Proposal in Person
2016-02-08 16:43:45+00:00,Obama Asks Congress for $1.8 Billion to Combat Zika Virus
2016-02-08 19:13:38+00:00,Obama Will Seek $11 Billion for Homeless Families
2016-02-08 23:06:03+00:00,"Your Monday Evening Briefing: Denver Broncos, Coldplay, Barack Obama"
2016-02-09 02:17:01+00:00,"Congressional Republicans Balk at Obama’s Budget, Sight Unseen"
2016-02-09 15:03:19+00:00,"Obama’s Last Budget, and Last Budget Battle With Congress"
2016-02-09 23:41:11+00:00,Supreme Court Deals Blow to Obama’s Efforts to Regulate Coal Emissions
2016-02-10 11:00:23+00:00,"Obama Revisits Springfield, and His Vow to Bridge a Partisan Divide"
2016-02-11 11:53:25+00:00,Kentucky Ex-Governor Aims to Halt Rollback of Obamacare Changes
2016-02-12 00:22:18+00:00,Senate Sends Sweeping Trade Enforcement Bill to Obama
2016-02-12 08:58:16+00:00,"With 3 California Sites, Obama Nearly Doubles Public Land He’s Protected"
2016-02-12 10:08:53+00:00,"Obama, on ‘Ellen DeGeneres Show,’ Recites Poetry and Reflects on Presidency"
2016-02-14 02:22:10+00:00,Obama to Nominate Scalia Replacement Over Republicans’ Objections
2016-02-14 04:51:30+00:00,Republican Candidates Unite Against Obama on Replacing Scalia
2016-02-14 05:15:06+00:00,Bernie Sanders Says Obama Should Be Allowed to Nominate Supreme Court Justice
2016-02-15 01:33:09+00:00,Potential Nominees Obama May Consider to Fill Antonin Scalia’s Seat
2016-02-15 08:00:22+00:00,Obama May Meet Zika Head On in Cuba
2016-02-16 02:26:37+00:00,"Before Scalia’s Death, a Clash Between G.O.P. and Obama Over Appellate Judges"
2016-02-17 00:43:32+00:00,"President Obama Criticizes G.O.P. Field, Particularly Donald Trump"
2016-02-17 02:36:12+00:00,"Obama’s Options for a Supreme Court Nominee, and the Potential Fallout"
2016-02-17 10:00:31+00:00,"Obama Plans Visit to Cuba, as Talks on Expanding Trade Begin"
2016-02-17 11:30:19+00:00,"In Battle Over Scalia Replacement, Obama Takes Advantage of Far-Flung Senate"
2016-02-17 17:00:24+00:00,Should Obama Pick Nominee? Your Answer May Depend on How Much History You Know
2016-02-18 15:25:41+00:00,Obama Going to Cuba; First Visit by U.S. President in 88 Years
2016-02-19 01:37:37+00:00,President Obama Is Criticized Over Funeral for Scalia
2016-02-19 11:00:27+00:00,"In Nod to Law Enforcement in Apple Case, Obama Ends Attempt to Straddle Privacy Divide"
2016-02-21 02:01:45+00:00,Ted Cruz Shows Marco Rubio Speaking Obama’s Language
2016-02-22 00:43:44+00:00,"Like the Last President to Visit Cuba, Obama Seeks a Change"
2016-02-23 05:01:44+00:00,Obama to Visit Florida Factory to Polish Stimulus’s Legacy
2016-02-23 13:45:19+00:00,Obama Sends Plan to Close Guantánamo to Congress
2016-02-23 17:41:43+00:00,Ben Carson Says Obama Can’t Identify With Black Experience Because He Was ‘Raised White’
2016-02-23 18:26:08+00:00,G.O.P. Senators Say Obama Supreme Court Pick Will Be Rejected
2016-02-24 15:01:39+00:00,President Obama’s Former Speechwriter to Join Funny or Die
2016-02-24 15:01:44+00:00,Obama Says He Expects G.O.P. to Relent on Supreme Court Nominee
2016-02-24 19:47:56+00:00,Obama’s Scotusblog Post: Reading Between the Lines
2016-02-24 20:11:30+00:00,"President Obama, Guest Blogger"
2016-02-24 20:31:36+00:00,Ex-Obama Cabinet Official Joins Lazard
2016-02-26 00:51:03+00:00,Obama Administration Set to Expand Sharing of Data That N.S.A. Intercepts
2016-02-26 17:05:50+00:00,Obama Points to Florida Factory as Evidence That Stimulus Worked
2016-02-28 22:43:34+00:00,Obama’s Tangled History With Supreme Court Sets Stage for Nominee Fight
2016-03-01 10:00:04+00:00,"Obama and G.O.P. Senators Meet on Filling Scalia’s Seat, to No Avail"
2016-03-03 10:00:05+00:00,Obama Says Enrollment in Affordable Care Act Reaches 20 Million
2016-03-04 01:28:15+00:00,Daughter Will Keep the Obamas in Washington
2016-03-05 18:42:25+00:00,Competing Interests on Encryption Divide Top Obama Officials
2016-03-07 00:53:25+00:00,White House and Cuba Maneuver Over Obama’s Visit
2016-03-07 02:00:19+00:00,"Obama Pays Tribute to Charlie Brown, Snoopy and the ‘Peanuts’ Gang"
2016-03-08 02:05:01+00:00,"Netanyahu Calls Off Obama Visit, and Fingers Point"
2016-03-09 00:54:12+00:00,De Blasio Signs Brief Defending Obama’s Immigration Overhaul
2016-03-09 01:42:02+00:00,Obama Seeks to Pave Way to Mideast Deal After He Leaves Office
2016-03-09 01:51:28+00:00,"Physically, President Obama Is None the Worse for Wear"
2016-03-09 11:30:39+00:00,"Despite Initial Congressional Objections, Obama’s Trip to Cuba Will Feature Full Flight"
2016-03-09 19:29:52+00:00,Obama Seeks Broadband for 20 Million More Subscribers
2016-03-10 08:30:26+00:00,Obama Criticizes the ‘Free Riders’ Among America’s Allies 
2016-03-10 14:04:55+00:00,Obama and Canada’s Justin Trudeau Promote Ties and Climate Plan
2016-03-10 20:56:39+00:00,"In Trudeau and Obama, the Internet Sees a Budding Bromance"
2016-03-10 22:28:37+00:00,The Obama-Trudeau Climate Pledge Contains Overdue Steps to Fix Natural Gas Leaks
2016-03-11 11:00:31+00:00,"Obama Is Eager to Nominate a Justice, but Timeline Is Unclear"
2016-03-11 14:47:03+00:00,Slide Show: The Stylish Arrivals at the Obama-Trudeau State Dinner
2016-03-11 18:39:22+00:00,"Obama, at South by Southwest, Calls for Law Enforcement Access in Encryption Fight"
2016-03-11 23:02:00+00:00,"Your Friday Evening Briefing: Donald Trump, Nancy Reagan, Barack Obama"
2016-03-12 01:53:17+00:00,White House Backs Off From Obama’s Critique of Cameron
2016-03-13 01:16:10+00:00,"Proud of Obama’s Presidency, Blacks Are Sad to See Him Go"
2016-03-13 23:48:45+00:00,Obama Often Depends on Mail to Tell His Story
2016-03-15 00:45:31+00:00,Saudis Issue a Response to Criticism by Obama
2016-03-15 01:30:20+00:00,"Allies Say Obama’s Court Pick Is Near, and Will Be Hard for Republicans to Ignore "
2016-03-15 02:50:07+00:00,Obama Reverses Course on Drilling Off Southeast Coast
2016-03-15 16:51:38+00:00,"Lin-Manuel Miranda, ‘Hamilton’ Creator, Freestyles for Obama"
2016-03-15 16:56:55+00:00,"In Shift, Obama Won’t Open Southeast Atlantic Coast to Drilling"
2016-03-15 18:28:07+00:00,Obama Urges Rejection of Violence at Campaign Rallies
2016-03-16 10:58:58+00:00,Obama Chooses Merrick Garland for Supreme Court
2016-03-16 11:54:57+00:00,Live Updates: Merrick Garland Is Obama’s Choice for Supreme Court
2016-03-17 08:30:30+00:00,News Q’s | Obama Chooses Merrick Garland for Supreme Court
2016-03-17 16:28:29+00:00,Obama Mobilizes Campaign Veterans to Push for Court Nominee
2016-03-17 16:39:15+00:00,Obama Privately Tells Donors That Time Is Coming to Unite Behind Hillary Clinton
2016-03-18 01:27:22+00:00,Obama to Unseal Files on Argentina’s ‘Dirty War’
2016-03-18 13:50:37+00:00,Obama Says a Garland Rebuff Would Damage Supreme Court
2016-03-19 09:00:06+00:00,‘Obama Wins Either Way’: Our Best Comments of the Week
2016-03-19 22:02:51+00:00,Obama Hopes Cuba Visit Can Be Harbinger of Political Change 
2016-03-20 17:15:54+00:00,"As Obama Arrives, Cuba Tightens Grip on Dissent"
2016-03-20 20:07:53+00:00,Cubans Pack the Streets for a Glimpse of President Obama
2016-03-21 00:25:21+00:00,"Donald Trump Is a Punch Line for Obama, Who Is Getting More Jokes Ready"
2016-03-21 08:46:41+00:00,News Q’s | Obama Becomes First U.S. President to Visit Cuba in Nearly 90 Years
2016-03-21 13:09:20+00:00,Cuba Meeting Between Obama and Castro Exposes Old Grievances
2016-03-21 18:23:44+00:00,Fidel Castro Is Out of Sight as Obama Visits Cuba
2016-03-22 00:09:54+00:00,Reaction to Obama Trip Reflects Change in Cuban-Americans
2016-03-22 11:46:05+00:00,Rivals Seize on Bill Clinton’s Remarks About Obama’s ‘Last Eight Years’
2016-03-22 13:39:51+00:00,"As Obama Visits Cuba, China’s News Media Weighs In Warily"
2016-03-22 15:42:49+00:00,"Obama, in Havana Speech, Says Cuba Has Nothing to Fear From U.S."
2016-03-23 00:55:41+00:00,Cuban Dissidents Praise ‘Closeness and Trust’ After Meeting With Obama
2016-03-23 09:00:05+00:00,"Global Crises Shadow, and Overshadow, Obama’s Foreign Trips"
2016-03-23 09:00:05+00:00,Obama Visit Affirms Argentina’s Shift Toward Center
2016-03-23 09:00:21+00:00,Cuba Says It Has Solved Racism. Obama Isn’t So Sure.
2016-03-23 11:00:04+00:00,How to Stop the Bouncing Between Insurance Plans Under Obamacare
2016-03-23 16:54:12+00:00,Obama Declares a New Partnership After Talks With Argentine Leader
2016-03-24 15:37:42+00:00,Obama Expresses Regret for U.S. Policies During Argentina’s ‘Dirty War’
2016-03-25 14:19:11+00:00,Obama Family Spring Break: Making History and Doing the Tango
2016-03-25 18:35:21+00:00,When Obama Came to Town
2016-03-26 23:48:43+00:00,"With Obama Visit to Cuba, Old Battle Lines Fade"
2016-03-27 16:03:07+00:00,"On Campaign Trail, Republicans Tone Down Criticism of Obamacare"
2016-03-27 23:43:09+00:00,"Along With President Obama, the 21st Century Visited Cuba"
2016-03-28 22:16:29+00:00,Fidel Castro Criticizes Barack Obama’s Efforts to Change Cuba
2016-03-29 01:05:38+00:00,Hillary Clinton Attacks G.O.P. for Not Acting on Obama’s Supreme Court Pick
2016-03-29 03:08:08+00:00,Obama Urges Journalists to Cover the Substance of the Campaign
2016-03-29 14:16:00+00:00,Obama Steps Up U.S. Effort to Fight Abuse of Heroin and Painkillers
2016-03-30 17:32:53+00:00,Obama Commutes Sentences for 61 Convicted of Drug Crimes
2016-03-31 01:37:01+00:00,Campaign Season’s Anti-China Tone Is Likely to Cloud Meeting With Obama
2016-03-31 13:42:13+00:00,"As Obama Hosts Nuclear Security Summit, the Focus Is on China"
2016-03-31 18:08:16+00:00,Obamacare on Track
2016-04-01 01:08:24+00:00,Obama and President Xi of China Vow to Sign Paris Climate Accord Promptly
2016-04-01 17:56:42+00:00,Obama Rebukes Donald Trump’s Comments on Nuclear Weapons
2016-04-02 15:48:13+00:00,Obama Gets Scant Credit in Indiana Region Where Recovery Was Robust
2016-04-03 00:36:47+00:00,"Jesse Webster, an Inmate Serving Life, Turned to His Last Hope: President Obama"
2016-04-05 10:00:06+00:00,Some G.O.P. Names Missing From Brief Accusing Obama of Immigration Overreach
2016-04-05 17:23:04+00:00,Obama Criticizes Donald Trump for Plan to Cut Money Transfers to Mexico
2016-04-06 15:59:47+00:00,Obama Will Be Interviewed on ‘Fox News Sunday’
2016-04-06 19:22:55+00:00,Obama Administration to Transfer Ebola Funds to Zika Fight
2016-04-07 09:00:27+00:00,Obama Revisits Law School to Give a Supreme Court Lecture
2016-04-07 10:00:36+00:00,Obama Will Travel to Chicago to Press Case for Merrick Garland
2016-04-08 00:22:34+00:00,A Treasury Secretary at the Center of Obama’s Most Pressing Policies
2016-04-10 16:09:22+00:00,Obama Says Hillary Clinton Wouldn’t Intentionally Endanger U.S. With Emails
2016-04-10 23:35:37+00:00,Michelle Obama’s Graduation Speeches Show Her Personal Side
2016-04-11 11:32:12+00:00,The Obamacare Replacement Mirage
2016-04-12 00:47:21+00:00,Obama’s Latest View on Secrecy Overlooks Past Prosecution of Leaks
2016-04-13 11:00:25+00:00,News About Obamacare Has Been Bad Lately. How Bad?
2016-04-13 16:16:31+00:00,A ‘Big Science Guy’ Named Obama Hosts Young Innovators One Last Time
2016-04-14 02:05:27+00:00,"Obama Reports Gains, and ‘Momentum,’ Against ISIS"
2016-04-14 12:43:32+00:00,Obama Hails Young Inquiring Minds at His Final White House Science Fair
2016-04-15 10:03:31+00:00,Obama Presses for Open Market for Cable Set-Top Boxes
2016-04-16 02:38:00+00:00,Obama Tax Return Hints at His Post-Presidency Plans
2016-04-18 00:15:59+00:00,An Old Alliance Faces New Pressures as Obama Heads to Saudi Arabia
2016-04-18 00:41:47+00:00,"Obama Heads to Europe, Its Stability and His Priorities in Question"
2016-04-18 09:00:23+00:00,Obama Immigration Plan Seems to Divide Supreme Court
2016-04-18 17:04:02+00:00,Obamacare’s Striking Effect on America’s Least Fortunate
2016-04-18 23:03:54+00:00,Obama Calls on Putin to Help Reduce Violence in Syria After Peace Talks Stall
2016-04-19 00:42:37+00:00,Obama to Visit a Saudi Arabia Deep in Turmoil
2016-04-19 21:44:10+00:00,S.E.C. in Stasis as Democrats Hold Up Obama Nominees
2016-04-20 10:05:28+00:00,"Obama and King Salman of Saudi Arabia Meet, but Deep Rifts Remain"
2016-04-20 11:00:23+00:00,Obamacare Seems to Be Reducing People’s Medical Debt
2016-04-21 09:51:50+00:00,Obama Reassures Persian Gulf Allies About Security
2016-04-21 22:08:14+00:00,Obama Administration Seeks Flexibility for Guantánamo Trials
2016-04-21 23:50:19+00:00,Obama Urges Britain to Remain in the E.U.
2016-04-22 12:45:37+00:00,Boris Johnson’s Essay on Obama and Churchill Touches Nerve Online
2016-04-22 14:19:31+00:00,Obama Warns Britain on Trade if It Leaves European Union
2016-04-22 22:05:17+00:00,Obama Weighs In on Mississippi and North Carolina Bathroom Laws
2016-04-23 12:24:41+00:00,"Obama, in London, Urges Support for European Trade Deal"
2016-04-23 18:31:05+00:00,Obama Says Movements Like Black Lives Matter ‘Can’t Just Keep on Yelling’
2016-04-24 03:49:11+00:00,Obama Calls Meeting With European Leaders Over Shared Challenges
2016-04-24 04:01:50+00:00,Obama Joins Angela Merkel in Pushing Trade Deal to a Wary Germany
2016-04-24 09:46:02+00:00,"Your Weekend Briefing: Hillary Clinton, President Obama, Golden State"
2016-04-24 22:46:58+00:00,No Need for Holmes. Obama Sheds Light on a Winston Churchill Mystery.
2016-04-25 11:52:30+00:00,"U.S. to Increase Military Presence in Syria, Obama Says"
2016-04-25 15:34:49+00:00,Obama Administration Seeks to Curb Inmates’ Return to Prison
2016-04-25 18:42:00+00:00,Obama Stresses Need to Monitor Data in Fighting Terrorism
2016-04-26 02:26:54+00:00,Obama Outlines Goals Tempered by 8 Years of Foreign Policy Lessons
2016-04-27 20:01:01+00:00,"President Obama Will Visit Flint, Mich., Where Tap Water Is Tainted"
2016-04-28 08:50:03+00:00,What Obama Really Thinks About His Economic Legacy
2016-04-28 08:50:03+00:00,President Obama Weighs His Economic Legacy
2016-04-28 09:25:01+00:00,VW Chief ‘Personally’ Apologized to Obama Over Cheating
2016-04-28 12:00:46+00:00,Colorado Weighs Replacing Obama’s Health Policy With Universal Coverage
2016-04-28 21:43:19+00:00,Obama’s Visit Casts ‘Brexit’ Vote in Stark Relief
2016-04-28 23:32:02+00:00,Obama Lobbies for an Appreciation of His Legacy
2016-04-29 00:20:24+00:00,Obama-Netanyahu Rift Impedes U.S. Offer of Record Aid Deal for Israel
2016-04-29 02:44:51+00:00,Student Journalists Get Obama Access That Professionals Might Envy
2016-04-29 17:19:32+00:00,Obama Puts His Weight Behind Smart-Gun Technology
2016-04-30 10:00:37+00:00,"A Crusader in the Coal Mine, Taking On President Obama"
2016-05-01 01:32:35+00:00,Global Flavors and Asides to Obamas at White House Jazz Gala
2016-05-01 03:54:04+00:00,Obama Needles Clinton and G.O.P. Field at Correspondents’ Dinner
2016-05-01 15:04:24+00:00,"Malia Obama to Attend Harvard, but Not Until 2017"
2016-05-02 00:25:57+00:00,"Malia Obama Rebels, Sort of, by Choosing Harvard"
2016-05-02 13:08:57+00:00,Malia Obama’s ‘Gap Year’ Is Part of a Growing (and Expensive) Trend
2016-05-02 13:52:23+00:00,The White House Correspondents’ Dinner and the Obama Effect
2016-05-02 22:55:48+00:00,"Michigan Governor Backtracks, Seeking to Meet Obama in Flint"
2016-05-03 00:04:55+00:00,"Prince Harry, Justin Trudeau and the Obamas Compete for Laughs Before Invictus Games"
2016-05-03 10:00:51+00:00,"John Boehner Was ‘Enthusiastic’ About Obama Video, White House Says"
2016-05-04 02:44:06+00:00,Obama May Create Monument to Gay Rights Movement
2016-05-04 09:00:27+00:00,"‘I’ve Got Your Back,’ Obama Tells Flint Residents"
2016-05-04 10:00:42+00:00,Obama to Visit Flint to Talk About Water Crisis
2016-05-04 16:09:24+00:00,An Army Captain Takes Obama to Court Over ISIS Fight
2016-05-05 09:00:08+00:00,The Aspiring Novelist Who Became Obama’s Foreign-Policy Guru
2016-05-05 23:41:43+00:00,Obama Commutes Sentences of 58 Nonviolent Offenders
2016-05-06 09:00:30+00:00,Barack Obama and Bryan Cranston on the Roles of a Lifetime
2016-05-06 11:00:22+00:00,Get Ready for Higher Obamacare Rates Next Year
2016-05-06 17:30:18+00:00,"Obama Makes Case Against Donald Trump, Saying Presidency ‘Is Not a Reality Show’"
2016-05-07 20:00:33+00:00,Obama Says Thought and Compromise Are Key to Bringing Change
2016-05-08 23:53:03+00:00,Obama Weighs Visiting Hiroshima or Nagasaki
2016-05-10 00:53:25+00:00,Obama Signs Law Making Bison the First National Mammal
2016-05-10 12:54:58+00:00,Obama to Be First Sitting President to Visit Hiroshima
2016-05-11 01:11:46+00:00,Obama’s Visit Raises Ghosts of Hiroshima
2016-05-11 08:30:15+00:00,News Q’s | Obama to Be First Sitting President to Visit Hiroshima
2016-05-12 21:36:21+00:00,Donald Trump’s Former Butler Calls for Obama’s Death; Secret Service to Investigate
2016-05-13 11:15:20+00:00,"After Cuba’s Dose of Obama and the Stones, Can Evolution Follow Revolution?"
2016-05-14 01:26:14+00:00,Obama Warms Up to Nordic Leaders
2016-05-14 04:04:53+00:00,"Obamas Host a Nordic State Dinner With Guests Like Miranda Kerr, Will Ferrell and Aziz Ansari"
2016-05-14 17:54:21+00:00,"For Obama, an Unexpected Legacy of Two Full Terms at War"
2016-05-15 21:35:51+00:00,"Obama Swipes at Trump, but Doesn’t Name Him, in Speech at Rutgers"
2016-05-15 23:41:48+00:00,"Obama in Vietnam Will Focus on Future, Rather Than the Past"
2016-05-16 14:11:04+00:00,"Michelle Obama, Nordic State Dinner and Missed Opportunity"
2016-05-17 00:32:33+00:00,Obama Defends Transgender Directive for School Bathrooms
2016-05-17 11:00:27+00:00,Why G.O.P. and Teachers Are Uniting to Stop Obama Effort to Help Poor Schools
2016-05-17 18:10:28+00:00,Obama to Relax U.S. Sanctions Against Myanmar
